   4440     2670        2
  1071    869    868    767   1   2
  1072    767    768    869   1   2
  1073    768    769    869   1   2
  1074    870    869    769   1   2
  1075    871    870    769   1   2
  1076    769    770    871   1   2
  1077    770    771    871   1   2
  1078    872    871    771   1   2
  1079    873    872    771   1   2
  1080    771    772    873   1   2
  1081    772    773    873   1   2
  1082    874    873    773   1   2
  1083    875    874    773   1   2
  1084    773    774    875   1   2
  1085    774    775    875   1   2
  1086    876    875    775   1   2
  1087    877    876    775   1   2
  1088    775    776    877   1   2
  1089    776    777    877   1   2
  1090    878    877    777   1   2
  1091    879    878    777   1   2
  1092    777    778    879   1   2
  1093    778    779    879   1   2
  1094    880    879    779   1   2
  1095    881    880    779   1   2
  1096    779    780    881   1   2
  1097    780    781    881   1   2
  1098    882    881    781   1   2
  1099    883    882    781   1   2
  1100    781    782    883   1   2
  1101    782    783    883   1   2
  1102    884    883    783   1   2
  1103    885    884    783   1   2
  1104    783    784    885   1   2
  1105    784    785    885   1   2
  1106    886    885    785   1   2
  1107    887    886    785   1   2
  1108    785    786    887   1   2
  1109    786    787    887   1   2
  1110    888    887    787   1   2
  1111    889    888    787   1   2
  1112    787    788    889   1   2
  1113    788    789    889   1   2
  1114    890    889    789   1   2
  1115    891    890    789   1   2
  1116    789    790    891   1   2
  1117    790    791    891   1   2
  1118    892    891    791   1   2
  1119    893    892    791   1   2
  1120    791    792    893   1   2
  1121    792    793    893   1   2
  1122    894    893    793   1   2
  1123    895    894    793   1   2
  1124    793    794    895   1   2
  1125    794    795    895   1   2
  1126    896    895    795   1   2
  1127    897    896    795   1   2
  1128    795    796    897   1   2
  1129    796    797    897   1   2
  1130    898    897    797   1   2
  1131    899    898    797   1   2
  1132    797    798    899   1   2
  1133    798    799    899   1   2
  1134    900    899    799   1   2
  1135    901    900    799   1   2
  1136    799    800    901   1   2
  1137    800    801    901   1   2
  1138    902    901    801   1   2
  1139    903    902    801   1   2
  1140    801    802    903   1   2
  1141    802    803    903   1   2
  1142    904    903    803   1   2
  1143    905    904    803   1   2
  1144    803    804    905   1   2
  1145    804    805    905   1   2
  1146    906    905    805   1   2
  1147    907    906    805   1   2
  1148    805    806    907   1   2
  1149    806    807    907   1   2
  1150    908    907    807   1   2
  1151    909    908    807   1   2
  1152    807    808    909   1   2
  1153    808    809    909   1   2
  1154    910    909    809   1   2
  1155    911    910    809   1   2
  1156    809    810    911   1   2
  1157    810    811    911   1   2
  1158    912    911    811   1   2
  1159    913    912    811   1   2
  1160    811    812    913   1   2
  1161    812    813    913   1   2
  1162    914    913    813   1   2
  1163    915    914    813   1   2
  1164    813    814    915   1   2
  1165    814    815    915   1   2
  1166    916    915    815   1   2
  1167    917    916    815   1   2
  1168    815    816    917   1   2
  1169    816    817    917   1   2
  1170    918    917    817   1   2
  1171    919    918    817   1   2
  1172    817    818    919   1   2
  1173    818    819    919   1   2
  1174    920    919    819   1   2
  1175    921    920    819   1   2
  1176    819    820    921   1   2
  1177    820    821    921   1   2
  1178    922    921    821   1   2
  1179    923    922    821   1   2
  1180    821    822    923   1   2
  1181    822    823    923   1   2
  1182    924    923    823   1   2
  1183    925    924    823   1   2
  1184    823    824    925   1   2
  1185    824    825    925   1   2
  1186    926    925    825   1   2
  1187    927    926    825   1   2
  1188    825    826    927   1   2
  1189    826    827    927   1   2
  1190    928    927    827   1   2
  1191    929    928    827   1   2
  1192    827    828    929   1   2
  1193    828    829    929   1   2
  1194    930    929    829   1   2
  1195    931    930    829   1   2
  1196    829    830    931   1   2
  1197    830    831    931   1   2
  1198    932    931    831   1   2
  1199    933    932    831   1   2
  1200    831    832    933   1   2
  1201    832    833    933   1   2
  1202    934    933    833   1   2
  1203    935    934    833   1   2
  1204    833    834    935   1   2
  1205    834    835    935   1   2
  1206    936    935    835   1   2
  1207    937    936    835   1   2
  1208    835    836    937   1   2
  1209    836    837    937   1   2
  1210    938    937    837   1   2
  1211    939    938    837   1   2
  1212    837    838    939   1   2
  1213    838    839    939   1   2
  1214    940    939    839   1   2
  1215    941    940    839   1   2
  1216    839    840    941   1   2
  1217    840    841    941   1   2
  1218    942    941    841   1   2
  1219    943    942    841   1   2
  1220    841    842    943   1   2
  1221    842    843    943   1   2
  1222    944    943    843   1   2
  1223    945    944    843   1   2
  1224    843    844    945   1   2
  1225    844    845    945   1   2
  1226    946    945    845   1   2
  1227    947    946    845   1   2
  1228    845    846    947   1   2
  1229    846    847    947   1   2
  1230    948    947    847   1   2
  1231    949    948    847   1   2
  1232    847    848    949   1   2
  1233    848    849    949   1   2
  1234    950    949    849   1   2
  1235    951    950    849   1   2
  1236    849    850    951   1   2
  1237    850    851    951   1   2
  1238    952    951    851   1   2
  1239    953    952    851   1   2
  1240    851    852    953   1   2
  1241    955    954    853   1   2
  1242    853    854    955   1   2
  1243    854    855    955   1   2
  1244    956    955    855   1   2
  1245    957    956    855   1   2
  1246    855    856    957   1   2
  1247    856    857    957   1   2
  1248    958    957    857   1   2
  1249    959    958    857   1   2
  1250    857    858    959   1   2
